age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
28,as,66,0.8074157792118414,1030,43,28,25,45,10,49,14,19,14,12,11,64,68,73,61,69,14,16,66,20,15,17,13,17,49,17,21,13,42,33,10,46,51,14
30,eu,65,0.7691605673134587,956,26,20,36,25,18,37,12,13,12,11,13,66,69,58,57,68,13,13,34,23,16,10,19,14,59,27,21,12,32,19,14,77,32,17
31,eu,65,0.7550415303475492,1094,52,30,49,30,23,25,14,18,13,15,16,64,62,60,64,66,11,19,70,30,15,17,23,10,65,29,21,14,46,20,13,60,44,11
33,eu,65,0.7208434242404262,1079,40,39,31,32,28,53,18,13,13,10,9,69,49,47,68,68,11,25,75,22,13,14,31,7,71,23,38,11,46,42,12,70,18,16
29,sa,65,0.7825422900366437,955,33,17,37,40,21,34,11,10,9,11,9,66,65,65,63,66,10,15,58,22,10,10,19,17,58,20,17,8,36,26,7,54,37,8
31,af,65,0.7550415303475492,1171,48,22,33,55,22,39,19,20,24,14,22,65,63,62,62,71,22,23,61,41,20,16,22,15,52,32,17,23,45,31,15,69,45,20
28,eu,65,0.7825422900366437,1082,44,37,48,36,21,41,12,14,13,14,12,65,62,65,62,66,14,22,58,30,14,14,31,13,63,31,28,13,49,35,10,59,15,12
29,sa,65,0.7825422900366437,1035,46,27,52,44,23,35,11,13,20,12,13,64,64,61,66,65,15,16,52,24,13,15,23,14,56,29,23,14,44,20,12,44,27,13
20,eu,75,0.9064126192070304,965,28,17,23,28,17,25,16,12,14,11,15,65,61,67,65,68,20,18,57,21,8,5,14,9,58,30,34,13,20,25,11,61,45,9
28,eu,65,0.7825422900366437,1126,52,42,55,55,20,33,15,13,15,12,13,58,60,53,73,72,16,13,59,26,17,14,24,12,60,22,16,13,52,32,11,71,45,15
25,eu,71,0.8512160931922469,1051,41,20,43,53,11,31,16,16,13,12,21,68,65,58,62,67,16,23,59,24,14,9,19,17,55,27,23,10,46,30,11,37,50,15
21,eu,79,0.9936905367902902,1085,51,20,47,52,19,50,13,11,19,20,11,68,62,66,59,69,15,19,65,22,14,11,23,7,63,24,25,14,46,32,11,42,47,18
26,sa,67,0.81903625881272,1030,31,22,34,50,15,30,18,12,12,12,15,67,60,59,64,69,14,25,57,21,16,18,11,2,58,23,19,12,35,40,17,62,48,12
31,eu,65,0.7550415303475492,1120,55,39,46,43,22,48,15,18,17,15,15,63,62,65,62,67,11,11,73,38,15,16,26,15,63,15,22,14,38,30,16,78,24,11
21,eu,75,0.9064126192070304,1117,45,24,31,68,25,31,18,16,12,17,20,66,64,61,60,67,16,27,57,27,17,17,27,20,62,26,24,16,46,26,14,48,33,20
27,eu,65,0.7825422900366437,1036,40,19,41,45,22,63,13,12,15,11,12,63,61,50,65,67,15,16,52,21,11,16,22,12,68,27,17,19,42,33,11,60,42,16
27,eu,67,0.81903625881272,1196,50,45,49,48,22,24,15,17,18,16,16,67,59,64,67,64,19,24,66,45,19,19,23,14,59,31,45,18,46,27,12,70,26,16
32,eu,65,0.7400828044922853,1150,21,42,50,47,18,49,22,13,22,13,19,64,63,65,63,65,15,16,70,36,13,12,18,7,68,36,21,22,31,31,13,84,56,14
21,eu,72,0.8707970741827025,1076,36,17,35,48,24,26,19,13,17,19,21,66,62,65,63,69,16,22,54,28,17,19,27,11,58,32,20,13,38,23,14,65,25,20
36,oc,65,0.5143686723610401,1151,51,35,54,50,14,40,11,17,14,15,14,63,59,65,61,65,15,20,66,33,14,15,18,14,75,32,17,14,52,39,13,56,56,14
26,eu,68,0.8301821713362141,1056,47,31,38,22,16,28,13,20,21,18,16,64,62,62,66,67,21,19,61,34,22,11,21,10,59,22,17,18,45,42,11,53,13,14
27,eu,69,0.8301821713362141,1088,45,27,32,58,19,31,15,16,13,15,14,70,60,64,60,69,14,27,56,22,15,20,28,13,59,29,27,16,49,31,19,58,14,14
35,eu,65,0.6004624280888846,1076,46,30,56,39,21,32,19,16,14,12,15,65,65,63,63,65,10,17,58,29,16,9,15,14,64,30,17,12,50,44,11,61,17,13
30,as,65,0.7691605673134587,913,31,22,39,31,19,40,12,14,7,8,13,64,64,57,62,65,13,9,42,25,6,5,16,7,68,16,19,12,33,27,11,56,32,8
28,eu,65,0.7825422900366437,1088,38,32,53,40,13,42,20,19,17,15,20,64,60,55,64,68,17,18,60,35,14,12,17,15,62,30,21,18,34,24,19,61,33,20
27,eu,64,0.7400828044922853,1063,41,25,31,56,23,24,17,12,16,12,12,64,61,59,62,67,13,22,54,19,14,18,17,14,60,29,24,19,42,34,12,69,33,12
25,eu,68,0.8074157792118414,1085,53,31,60,50,19,46,13,12,18,12,11,67,63,55,58,66,13,21,62,17,13,11,29,12,67,18,11,17,52,30,17,64,32,11
21,eu,78,0.9530451753349615,1109,40,20,36,67,35,47,20,13,17,13,18,65,66,66,65,63,20,20,58,21,14,15,28,12,49,25,26,16,44,33,21,55,29,19
25,eu,70,0.81903625881272,1016,47,25,34,32,17,30,13,15,13,10,14,64,65,57,61,64,15,24,54,25,11,10,18,12,60,28,22,11,45,33,13,67,25,12
32,as,64,0.7140741917751113,935,32,28,34,47,13,38,12,11,8,8,11,59,59,62,64,69,15,14,65,19,8,9,11,7,63,22,19,12,28,25,14,53,25,9
34,eu,64,0.6513555624326306,941,29,25,37,35,21,40,11,14,11,15,13,64,60,59,64,66,10,13,43,27,16,12,20,10,59,28,16,12,29,26,12,43,28,13
26,sa,68,0.7952707287670506,905,24,27,36,35,11,25,14,10,5,9,13,64,61,63,60,71,12,13,55,24,6,6,14,8,56,18,17,10,32,24,10,62,30,5
21,eu,73,0.8512160931922469,1010,40,23,33,47,21,37,13,10,10,10,15,61,61,64,63,66,16,12,54,20,15,10,18,10,60,23,23,13,44,31,15,72,25,12
20,eu,74,0.8707970741827025,916,31,22,23,38,15,50,13,14,10,7,14,68,60,78,55,66,11,11,59,17,10,9,15,8,60,19,17,12,25,22,13,52,33,9
31,eu,64,0.7208434242404262,1143,50,40,45,37,22,44,16,15,14,15,15,65,59,60,63,65,15,21,64,34,15,19,20,12,68,30,24,11,44,38,19,66,48,14
35,eu,64,0.575901449065324,1028,24,33,40,53,28,35,11,13,10,11,13,64,65,62,69,63,26,11,56,27,12,13,13,10,49,33,22,19,26,19,13,74,32,14
23,sa,73,0.8512160931922469,1056,43,23,39,27,26,36,16,13,13,20,18,72,62,62,57,68,12,17,54,34,19,19,30,17,52,32,36,10,43,29,9,58,12,14
27,eu,68,0.7952707287670506,1132,52,24,66,64,22,22,21,11,13,12,24,67,63,60,58,68,11,23,71,23,12,12,20,16,58,22,20,11,49,43,11,60,34,11
30,eu,64,0.7338368215846425,995,34,34,50,41,18,47,13,13,12,13,13,62,60,58,62,71,14,17,63,15,12,13,14,9,60,12,11,11,44,31,12,57,33,13
30,eu,64,0.7338368215846425,1162,58,41,55,30,12,37,15,12,11,12,13,67,60,64,63,65,10,30,80,45,14,15,13,12,54,49,26,11,59,19,14,66,55,12
24,eu,69,0.8074157792118414,1142,54,37,56,55,19,61,11,14,11,13,13,65,61,61,62,64,13,23,71,35,15,12,17,13,61,33,21,17,42,38,14,64,43,14
22,eu,67,0.7952707287670506,866,18,16,31,26,12,25,14,14,8,8,14,61,61,63,64,65,13,12,30,18,7,6,10,4,61,23,22,11,30,23,12,55,45,9
37,sa,64,0.4161791450287817,1011,36,43,55,55,24,35,9,10,20,12,13,63,61,66,71,62,12,19,51,22,13,10,26,19,52,23,23,9,31,33,10,39,10,9
28,eu,65,0.7825422900366437,1285,45,33,59,37,41,37,30,29,20,10,28,62,58,60,68,67,33,12,65,40,19,14,17,16,60,49,57,20,48,45,15,74,39,15
22,eu,71,0.8301821713362141,1127,49,30,44,50,20,38,19,14,11,20,14,63,63,61,65,64,11,20,63,30,18,20,22,12,60,32,25,18,42,38,19,60,32,18
23,eu,74,0.861173529963367,1076,38,23,44,57,18,34,15,22,12,11,13,59,60,63,64,68,12,22,68,33,9,11,20,12,61,32,21,15,49,30,10,60,32,12
24,eu,71,0.8301821713362141,949,24,14,38,32,23,34,14,18,16,12,19,63,61,64,63,69,19,16,44,22,17,12,23,11,58,24,25,14,20,29,16,25,32,12
19,eu,75,0.8707970741827025,1053,41,21,48,52,15,27,13,15,12,17,18,65,64,59,60,65,15,8,63,24,19,10,28,12,62,27,25,12,46,28,15,48,32,14
24,eu,66,0.7952707287670506,1173,44,25,52,50,20,26,18,13,21,18,20,59,65,65,66,64,14,24,62,31,21,20,22,15,56,31,24,16,49,39,21,62,49,17
23,eu,69,0.8074157792118414,1067,41,20,37,58,17,25,11,14,11,20,18,64,60,55,62,67,15,22,70,24,12,15,19,19,61,25,25,19,45,33,12,57,21,18
23,eu,72,0.8408964152537145,1081,46,16,44,65,24,22,16,15,13,13,16,66,60,55,65,68,16,19,58,18,14,15,23,15,53,30,22,13,46,32,14,48,45,18
22,eu,72,0.8408964152537145,1164,43,37,63,43,34,42,14,12,21,13,12,65,64,62,62,66,12,15,76,25,16,19,41,14,51,33,22,16,46,28,11,72,43,13
23,eu,72,0.8408964152537145,1056,42,20,39,57,17,44,17,19,21,15,16,64,60,62,63,67,18,17,59,23,18,15,16,16,59,24,15,18,49,28,13,63,14,12
34,eu,64,0.6513555624326306,1016,35,35,39,35,20,36,10,14,13,4,10,70,67,68,63,52,6,22,63,30,8,26,9,14,65,19,30,15,34,25,10,60,35,10
22,eu,74,0.861173529963367,1082,45,23,42,55,26,42,18,17,13,14,14,66,66,67,62,65,17,23,54,15,15,18,22,16,45,23,16,15,46,41,19,56,35,13
23,eu,69,0.8074157792118414,1158,45,21,40,60,20,20,14,41,19,19,14,61,65,62,65,61,19,16,66,39,20,15,19,15,60,20,41,13,50,42,15,66,16,19
36,eu,64,0.4949232003839765,1099,45,24,46,39,22,22,15,11,11,11,13,63,61,60,64,67,12,21,52,34,11,13,21,14,56,35,23,19,44,33,20,72,53,14
24,eu,70,0.81903625881272,1038,20,35,35,40,14,35,11,19,25,12,20,60,63,65,61,69,24,17,54,21,13,12,21,13,63,11,21,14,34,31,16,64,35,25
31,as,64,0.7208434242404262,1050,37,30,43,30,20,30,14,11,11,11,13,63,61,69,61,66,12,22,45,37,13,11,12,13,65,26,22,12,34,38,11,63,62,12
19,eu,75,0.8707970741827025,1018,32,18,38,37,17,22,13,20,21,12,15,69,60,63,59,68,16,18,52,22,15,13,23,12,58,23,21,15,33,30,15,52,46,12
29,eu,64,0.7400828044922853,1105,58,37,56,67,18,50,18,12,16,17,19,64,60,66,61,68,12,17,65,13,14,14,23,18,56,13,22,12,40,43,11,62,18,15
33,eu,64,0.6925194237934933,1079,43,24,37,56,16,22,18,20,12,19,20,64,58,56,65,66,17,18,58,22,18,12,24,20,65,30,17,17,45,23,16,72,18,13
27,eu,66,0.7825422900366437,1037,22,13,27,31,14,13,20,20,12,12,21,64,61,61,64,66,16,19,59,13,13,15,22,20,55,13,52,13,28,34,34,65,48,10
30,as,64,0,1066,56,28,65,46,13,31,15,15,14,20,12,59,58,62,71,63,15,23,69,22,16,13,16,12,65,23,13,12,46,32,15,33,27,17
26,eu,67,0.7952707287670506,1029,36,31,39,42,21,29,16,16,14,11,12,64,60,64,62,68,13,12,65,22,12,11,20,8,62,31,19,11,38,24,14,70,30,11
26,eu,67,0.7952707287670506,1032,50,42,26,39,23,54,12,20,11,14,14,64,60,55,64,62,15,17,57,23,11,18,14,14,66,34,36,13,40,24,13,55,13,13
34,eu,64,0.6513555624326306,1004,34,32,47,52,24,37,15,13,11,12,13,65,59,56,65,67,13,16,58,16,14,12,24,15,59,22,21,13,32,32,14,41,24,13
22,oc,70,0.81903625881272,1090,34,23,44,59,23,31,11,14,20,14,15,66,60,64,63,68,15,22,60,31,16,14,12,12,54,32,15,20,45,26,19,63,46,10
28,sa,65,0.7825422900366437,969,29,27,36,40,24,16,18,12,14,11,11,63,61,76,64,65,13,12,50,22,17,11,19,12,55,24,20,16,31,28,11,48,18,11
20,eu,78,0.9530451753349615,1091,49,23,34,58,20,32,15,20,18,18,20,64,58,63,61,68,13,20,61,18,18,20,16,10,62,29,18,13,46,39,14,70,22,13
18,eu,78,0.9306048591020996,896,30,19,30,41,13,26,14,10,9,5,11,64,66,61,62,66,14,11,64,17,7,8,11,5,52,24,19,12,20,22,10,55,38,6
29,eu,65,0.7691605673134587,1084,38,19,49,35,19,54,11,11,12,14,12,66,59,63,64,65,20,17,66,30,15,11,32,15,61,30,33,15,50,31,16,71,19,15
24,eu,71,0.8301821713362141,1054,40,25,38,54,18,25,12,15,17,14,19,64,62,58,64,69,13,22,59,27,15,12,19,20,56,29,20,13,40,29,16,64,15,16
24,eu,68,0.8074157792118414,932,32,13,31,32,24,48,12,12,15,5,12,64,62,51,63,64,13,11,58,24,3,12,33,11,67,31,11,14,40,32,10,43,22,5
20,eu,71,0.8301821713362141,1054,41,24,33,55,18,30,13,14,16,17,20,68,56,58,60,72,15,19,51,19,14,16,23,15,59,28,20,21,49,28,19,62,15,16
23,sa,72,0.8408964152537145,1063,48,24,56,40,16,26,20,17,19,17,17,66,60,62,60,69,12,14,48,16,11,14,30,6,55,28,25,11,42,36,18,63,24,19
27,eu,66,0.7825422900366437,1088,42,17,38,54,21,31,12,16,14,11,13,64,61,58,63,64,14,23,58,25,17,21,24,18,61,27,20,17,49,23,14,68,47,14
33,eu,64,0.6925194237934933,1014,35,27,27,30,17,32,18,13,13,14,20,65,64,67,64,62,20,14,62,31,14,12,9,7,57,16,23,16,35,36,8,70,32,16
29,as,64,0.7400828044922853,1099,46,16,33,51,20,24,19,17,11,18,20,66,60,58,64,67,13,18,65,24,16,20,18,15,59,23,18,13,44,35,20,65,48,19
21,sa,69,0.81903625881272,905,21,16,37,43,15,25,10,14,9,9,13,64,63,64,63,64,11,14,56,16,9,5,17,6,61,23,19,12,24,40,11,38,32,6
26,eu,68,0.7952707287670506,1042,30,39,28,32,25,50,8,10,21,20,12,65,60,58,63,67,11,22,41,38,12,12,14,13,63,34,23,12,36,37,13,64,45,14
28,as,64,0.7550415303475492,1059,38,23,23,51,16,59,13,13,14,13,9,62,64,63,65,63,14,21,60,32,13,18,16,15,63,32,21,16,42,21,17,74,44,10
19,eu,73,0.8408964152537145,959,NA,16,NA,NA,14,36,12,14,10,8,11,66,64,62,63,62,12,14,NA,15,5,5,19,5,55,22,15,13,NA,NA,11,NA,NA,6
23,eu,74,0.861173529963367,1053,37,19,33,30,16,31,19,17,18,19,20,61,65,62,67,61,13,20,52,20,18,16,23,19,57,31,22,13,42,34,14,76,24,15
24,eu,69,0.8074157792118414,1053,42,18,33,45,22,21,13,12,13,15,14,62,63,62,65,66,11,21,67,17,17,11,22,16,59,26,18,19,56,22,12,73,24,17
24,eu,71,0.8301821713362141,875,20,21,32,27,15,22,11,13,10,8,11,60,64,57,66,69,10,7,35,21,6,6,15,7,55,27,20,14,27,19,13,72,31,6
31,na,64,0.7208434242404262,1034,34,16,51,60,18,14,10,10,9,9,10,64,62,61,61,64,8,16,78,25,9,10,16,6,63,19,18,12,54,40,13,70,23,15
36,eu,64,0.4949232003839765,996,28,31,40,45,22,48,12,13,13,12,14,63,66,58,66,61,10,15,62,12,13,9,23,11,61,19,20,13,36,27,10,53,48,10
29,eu,64,0.7400828044922853,1123,46,38,56,61,23,34,11,13,12,11,15,66,63,61,57,70,14,23,66,25,13,11,23,13,59,37,25,13,38,33,12,68,34,13
20,eu,74,0.8707970741827025,996,34,23,31,22,17,21,18,19,12,17,12,68,58,53,65,66,18,19,58,21,16,14,14,13,54,20,23,11,36,43,14,69,27,11
31,eu,64,0.7208434242404262,1043,32,38,48,44,24,54,19,12,12,9,19,69,60,61,61,67,11,14,63,24,20,16,16,8,56,18,23,13,33,32,13,61,35,12
21,eu,69,0.81903625881272,972,45,24,40,29,16,29,12,10,12,8,10,65,64,59,63,65,11,14,54,25,9,7,13,8,54,27,17,13,48,30,14,75,25,6
27,eu,66,0.7825422900366437,1108,41,18,32,54,19,26,17,13,20,19,20,68,51,67,66,68,18,23,54,19,21,14,28,18,59,27,23,21,47,25,19,59,39,21
19,eu,72,0.8301821713362141,961,35,36,37,30,16,32,13,13,11,10,15,64,62,60,59,67,14,10,50,27,10,10,12,10,62,20,23,12,25,32,11,70,25,10
27,eu,66,0.7825422900366437,978,49,30,35,37,22,27,12,13,12,14,11,60,61,69,66,66,13,13,57,18,14,11,26,16,56,25,13,11,40,32,17,32,13,14
24,eu,69,0.8074157792118414,868,22,20,41,28,16,32,14,11,7,8,10,66,62,63,64,65,10,8,30,15,8,6,14,6,57,22,21,10,22,27,10,69,30,6
23,eu,71,0.8301821713362141,1083,44,23,34,36,24,26,12,17,18,12,12,68,59,63,61,64,15,21,65,22,14,17,23,19,66,30,23,13,42,36,13,79,24,14
20,eu,75,0.8801117367933934,951,36,19,35,24,13,25,11,11,13,6,13,63,62,64,61,66,12,10,60,20,6,6,10,5,65,23,26,13,44,27,10,70,39,8
26,eu,68,0.7952707287670506,1043,30,21,38,58,26,27,13,16,14,18,17,64,63,66,66,62,12,18,55,24,14,17,23,15,56,26,25,13,44,34,12,54,14,15
33,sa,64,0.6925194237934933,1034,48,20,50,61,16,61,14,9,12,6,11,59,47,66,72,74,11,11,75,16,7,6,19,9,65,19,14,11,49,39,8,65,37,8
22,eu,74,0.861173529963367,1118,65,25,30,45,20,29,17,14,14,14,16,65,62,60,61,67,18,21,62,26,13,13,25,15,62,30,23,13,65,28,17,77,20,15
23,eu,70,0.81903625881272,893,32,25,29,39,16,24,13,10,9,5,14,64,63,64,62,64,14,6,49,24,9,5,13,4,58,17,19,13,26,26,13,51,30,7
32,eu,64,0.7140741917751113,1126,35,35,54,53,21,55,13,15,12,16,14,64,64,59,63,63,15,15,70,13,20,16,26,10,64,25,34,15,39,44,18,73,33,15
19,eu,79,0.9457416090031758,922,27,21,36,22,14,50,11,10,14,6,10,63,63,64,63,65,10,14,60,19,6,5,17,7,60,16,31,10,21,40,13,62,33,9
31,eu,63,0.6848661007688605,1073,41,33,60,30,23,40,8,19,9,7,14,62,62,50,58,66,9,20,75,29,16,11,23,11,64,37,22,16,41,34,15,64,31,13
19,eu,81,0.8979007600118484,903,15,28,29,21,19,32,11,10,12,8,14,64,63,60,66,63,12,12,38,25,7,5,16,7,48,25,26,14,30,28,13,63,45,6
28,eu,64,0.7400828044922853,1071,33,22,36,40,15,22,13,15,21,11,23,61,64,48,69,63,15,15,55,28,16,15,21,13,55,32,20,25,42,31,28,70,44,12
25,sa,63,0.7140741917751113,932,12,17,24,33,12,33,11,18,8,15,25,56,72,62,63,63,16,14,32,29,20,18,35,7,52,27,23,9,16,17,11,55,35,25
28,eu,65,0.7400828044922853,1052,42,23,55,NA,21,39,19,15,12,13,13,66,64,NA,60,63,12,21,61,22,13,16,17,15,56,18,15,13,35,33,16,75,19,14
25,as,64,0.7400828044922853,1087,55,17,64,52,23,35,11,14,11,20,13,65,59,61,61,69,11,21,58,29,18,17,23,13,55,22,20,17,49,26,17,68,16,12
32,eu,63,0.6769472427712399,1133,47,17,34,54,20,22,12,20,21,18,15,64,59,61,61,66,14,22,62,38,18,13,19,17,63,42,17,14,42,40,20,65,46,12
19,eu,77,0.8979007600118484,851,22,27,32,29,14,23,12,11,6,7,13,68,63,61,59,66,14,11,30,17,5,6,14,4,44,28,17,11,31,18,14,58,30,9
26,eu,65,0.7400828044922853,1121,55,23,35,45,21,39,14,16,11,10,15,62,60,56,64,66,11,21,62,32,19,16,22,12,60,29,23,17,51,45,19,55,55,19
30,eu,63,0.6999271023161167,1018,41,21,37,53,17,27,11,18,20,9,8,66,59,63,65,63,13,23,53,19,12,8,22,11,53,26,24,10,42,40,13,50,34,14
20,eu,71,0.7952707287670506,1009,40,20,30,37,24,29,17,12,12,14,16,62,64,68,60,66,18,20,56,18,15,16,19,10,56,27,18,21,37,30,18,44,29,15
26,sa,67,0.7550415303475492,915,19,20,36,49,12,24,13,13,5,8,13,61,62,60,63,66,14,9,64,24,6,9,13,4,55,22,23,12,27,26,14,50,34,9
25,sa,67,0.7691605673134587,1055,45,15,35,58,17,33,15,19,14,15,15,67,56,58,62,65,11,16,66,24,13,11,25,15,57,37,25,12,42,33,13,58,28,13
34,sa,63,0.6223329772884784,1080,46,25,33,30,25,22,15,18,13,16,17,59,64,58,64,59,20,21,53,19,18,18,23,16,66,22,25,12,46,33,17,80,30,19
21,eu,75,0.8512160931922469,1315,40,38,56,64,38,25,23,20,22,17,21,62,61,61,63,64,20,26,57,47,16,20,31,20,62,45,44,35,49,43,19,52,63,16
26,eu,64,0.7400828044922853,906,23,17,44,33,15,49,14,15,12,11,15,64,62,59,63,64,17,16,48,14,13,13,12,11,57,13,21,13,20,21,15,51,28,12
23,eu,72,0.8074157792118414,1145,49,19,32,51,26,34,24,21,25,17,16,68,57,64,61,64,24,25,57,27,18,17,27,17,57,31,26,19,51,35,18,72,15,15
23,eu,71,0.7952707287670506,1030,39,22,23,23,17,29,16,20,14,13,17,63,61,60,63,66,19,20,58,26,13,16,11,16,57,30,25,14,34,26,19,68,41,20
29,eu,63,0.7071067811865476,1082,37,21,51,40,26,57,13,15,14,14,15,64,63,65,63,63,13,18,54,22,14,15,22,12,55,23,29,12,54,36,13,64,47,15
27,as,65,0.7400828044922853,952,25,19,35,42,13,38,14,14,16,15,14,64,58,59,65,66,12,12,64,25,19,17,16,15,50,24,15,10,23,20,10,38,46,17
19,eu,81,0.8979007600118484,1007,43,25,42,42,18,33,12,13,14,11,12,63,61,61,62,65,11,18,55,22,12,11,19,10,60,25,23,12,42,26,11,62,34,10
32,eu,63,0.6769472427712399,1098,47,18,31,59,25,28,18,17,10,11,10,67,64,59,66,58,14,23,81,27,16,17,24,19,51,25,19,19,43,32,17,48,46,17
28,eu,63,0.7140741917751113,1041,32,37,51,55,23,25,13,12,15,13,18,64,NA,NA,NA,63,11,23,45,22,15,12,19,13,60,32,22,13,36,35,13,69,11,12
21,eu,71,0.7952707287670506,858,16,26,25,27,13,35,13,10,12,8,10,63,66,54,62,67,12,9,38,20,8,5,11,7,49,24,18,10,27,20,13,66,41,8
26,eu,67,0.7550415303475492,1061,41,16,42,43,22,28,18,18,12,12,11,64,59,60,67,61,14,22,63,34,13,14,24,11,61,36,22,13,53,26,10,74,13,12
24,eu,68,0.7691605673134587,1133,55,19,31,57,26,31,16,18,16,17,12,65,66,57,59,60,15,26,66,26,18,18,30,19,60,30,33,17,47,36,20,57,27,14
21,eu,76,0.8707970741827025,1100,49,23,34,48,23,33,12,14,15,17,14,67,57,56,57,71,18,22,59,27,17,20,23,20,55,29,19,21,53,36,13,80,14,17
19,eu,80,0.8979007600118484,916,39,18,27,47,11,26,14,10,12,5,10,65,65,64,63,65,10,9,58,20,6,8,15,7,44,23,22,14,44,19,14,46,33,9
22,sa,69,0.7825422900366437,938,24,24,65,31,11,34,11,10,7,5,11,63,62,65,60,63,14,13,73,21,8,9,16,4,61,28,20,12,15,27,11,62,23,9
32,eu,63,0.6769472427712399,1021,39,26,39,43,14,47,16,16,20,9,20,64,61,59,62,63,14,17,61,19,10,14,13,11,56,21,25,13,39,25,12,62,47,11
23,eu,69,0.7825422900366437,1034,43,24,35,55,19,29,16,20,17,17,17,58,62,55,64,64,15,17,51,19,17,16,22,15,62,23,16,17,40,30,19,58,18,13
21,eu,70,0.7825422900366437,1082,49,20,50,42,29,24,20,20,9,15,11,61,64,61,59,62,20,20,59,28,20,6,18,8,63,20,16,17,47,41,13,51,54,9
22,eu,72,0.8074157792118414,1062,49,21,37,54,20,27,14,13,16,17,14,63,59,70,64,62,20,17,58,17,11,11,21,20,54,24,20,13,40,42,12,58,34,17
21,eu,71,0.7952707287670506,841,33,22,29,24,11,22,10,13,9,9,12,64,61,59,65,60,14,8,32,16,6,7,12,7,61,21,17,10,26,20,11,63,23,6
21,sa,71,0.7952707287670506,1008,35,16,42,30,21,22,10,18,20,16,12,63,64,62,60,65,11,16,60,21,15,12,19,10,52,23,23,18,36,17,13,77,40,11
24,na,68,0.7691605673134587,1086,58,44,38,29,18,40,15,16,14,12,9,64,63,64,60,63,19,22,68,37,13,12,22,14,53,33,22,12,56,45,12,53,14,12
39,sa,63,0,1044,42,22,38,62,19,34,11,15,14,15,14,65,59,64,63,64,15,20,50,20,18,20,20,13,59,27,22,17,40,32,19,51,18,16
33,eu,63,0.6602195804079635,1105,41,22,32,40,25,23,11,15,20,14,16,61,63,65,63,65,12,25,58,49,12,20,30,14,54,43,25,11,47,27,17,71,17,20
23,eu,68,0.7691605673134587,1088,46,23,44,60,20,46,16,15,15,17,18,64,62,58,59,68,16,28,73,17,14,18,13,12,54,25,21,13,44,43,12,58,32,10
25,oc,68,0.7691605673134587,1106,47,16,35,44,21,55,11,14,15,17,19,63,64,55,60,61,14,25,57,35,13,15,22,16,65,34,18,18,41,45,18,76,34,18
33,eu,63,0.6602195804079635,1078,27,31,57,45,26,55,14,13,14,9,13,65,60,53,62,65,11,14,56,35,16,13,26,14,60,37,38,19,30,27,11,57,51,9
24,eu,70,0.7825422900366437,1075,44,31,41,49,21,37,9,13,16,9,18,68,63,51,56,69,8,19,62,28,11,12,33,11,55,29,23,9,49,28,9,69,52,10
20,eu,74,0.8408964152537145,927,34,19,42,32,13,39,11,12,10,9,12,63,60,57,61,66,13,12,58,21,6,8,19,7,56,26,25,10,36,18,13,58,32,8
26,eu,67,0.7550415303475492,1110,47,22,37,32,24,30,21,20,22,18,19,63,57,68,72,61,16,17,55,23,18,13,29,14,51,32,25,23,49,17,21,79,26,19
33,sa,63,0.6602195804079635,1370,60,33,52,55,42,50,35,34,22,21,39,68,43,64,64,72,35,23,41,38,40,29,42,13,65,44,35,18,48,39,19,52,52,33
23,eu,68,0.7691605673134587,1170,55,38,43,53,22,32,17,13,19,18,20,62,58,63,60,65,12,20,78,32,12,16,20,12,65,27,33,13,51,37,15,60,50,11
23,eu,69,0.7825422900366437,948,28,20,26,37,19,31,18,16,15,18,10,64,64,60,62,65,12,14,32,20,17,10,18,9,51,23,23,11,30,24,17,60,41,14
21,eu,72,0.8074157792118414,998,39,24,34,27,20,32,14,20,11,12,11,65,57,57,59,66,25,11,54,18,10,10,18,7,63,23,24,16,42,29,17,78,27,10
25,eu,66,0.7550415303475492,1130,55,17,55,58,29,21,18,12,26,12,12,63,62,57,60,65,16,18,68,23,14,14,24,16,58,33,30,16,55,30,11,65,24,14
25,eu,66,0.7550415303475492,1098,42,41,53,50,29,45,12,18,12,17,11,67,64,67,61,63,10,21,50,37,14,13,22,13,43,33,39,12,49,32,13,46,24,20
21,eu,73,0.81903625881272,1017,40,27,26,31,23,26,13,16,15,14,15,64,61,60,59,64,21,13,57,21,13,14,26,9,59,23,27,13,42,45,16,65,12,13
25,sa,63,0.7140741917751113,885,12,17,24,33,12,33,11,18,8,15,25,56,72,62,63,63,16,14,32,15,20,18,15,7,52,18,23,9,16,17,11,55,35,21
22,eu,75,0.8512160931922469,1127,48,20,63,55,16,24,20,23,12,12,22,59,64,54,67,62,24,23,56,31,24,11,21,16,58,27,22,12,48,43,14,65,22,13
21,sa,73,0.81903625881272,1129,54,20,54,57,20,39,20,22,21,16,17,73,58,68,56,69,19,20,65,25,14,12,23,12,48,25,21,15,58,44,13,50,20,20
28,as,63,0.7140741917751113,1045,48,36,42,52,18,35,11,10,14,12,14,62,61,58,62,65,11,21,43,32,10,11,25,11,60,36,19,19,40,30,14,59,28,11
