age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
25,as,66,0.7550415303475492,1073,42,12,32,55,25,42,13,11,14,10,14,68,62,61,62,62,13,26,60,32,14,14,19,14,55,36,23,19,44,35,13,68,36,9
36,sa,63,0.4728708045015879,860,21,24,25,22,13,25,19,15,11,10,17,61,58,56,74,63,20,10,37,15,10,14,21,11,49,13,22,15,17,16,12,50,26,13
25,eu,66,0.727427152512826,980,39,18,51,36,13,28,12,12,7,8,11,61,66,57,65,57,13,7,56,19,8,6,18,8,54,22,35,11,48,20,12,68,56,6
26,sa,65,0.7140741917751113,960,16,23,56,43,13,38,14,14,13,8,12,64,59,58,60,65,10,12,70,22,9,9,15,6,58,21,25,10,45,16,12,40,53,9
20,eu,78,0.861173529963367,1064,42,32,38,37,22,31,14,15,17,16,13,65,59,58,62,61,20,28,48,26,21,13,20,12,61,26,24,20,46,30,21,46,35,16
20,eu,75,0.8301821713362141,1127,45,18,42,63,24,31,13,18,18,17,39,62,59,54,61,64,17,20,51,41,14,17,28,19,61,39,19,11,40,31,17,59,29,17
32,eu,62,0.6421141351518171,1138,34,36,68,54,36,54,10,14,15,19,18,63,62,60,61,63,20,16,56,51,14,11,23,13,56,54,20,16,36,35,13,35,45,11
19,eu,76,0.8512160931922469,1064,40,19,32,48,16,28,17,16,11,14,11,67,61,62,59,61,16,20,59,21,15,20,21,19,50,27,23,13,44,44,18,67,33,20
30,eu,62,0.6602195804079635,978,34,22,25,28,20,31,14,20,15,11,18,63,59,62,63,64,12,15,40,25,14,9,20,5,55,22,38,15,32,25,14,52,48,19
25,as,66,0.727427152512826,1059,48,21,34,42,16,29,11,19,18,19,15,62,61,58,66,60,12,19,40,25,19,13,16,13,53,29,24,15,40,28,18,81,53,11
26,eu,64,0.7071067811865476,1115,52,21,49,56,23,40,19,20,20,19,13,61,59,56,63,66,18,24,57,28,13,13,25,19,51,30,24,20,44,44,18,54,20,16
22,eu,67,0.7338368215846425,1073,49,23,31,62,23,27,15,14,20,12,14,64,61,61,57,62,20,21,58,27,13,20,22,17,57,32,18,21,43,22,19,58,19,18
22,eu,72,0.7825422900366437,931,26,20,33,27,13,25,15,11,13,17,12,60,62,59,62,66,12,17,34,30,15,16,16,17,46,21,17,15,28,26,13,63,31,18
24,eu,67,0.7338368215846425,1078,48,17,39,43,19,30,18,13,18,13,16,62,61,65,62,64,18,24,51,23,15,15,19,18,48,23,24,19,43,38,20,79,30,13
24,eu,70,0.7550415303475492,1018,30,35,29,34,18,32,15,18,12,14,14,64,61,63,62,59,15,21,33,26,12,17,26,13,54,23,36,16,29,41,15,75,23,15
22,eu,70,0.7550415303475492,1047,42,35,37,52,22,31,14,13,13,11,14,61,61,58,61,64,14,19,53,24,12,11,18,12,58,26,22,14,49,28,14,76,27,12
17,eu,82,0.8408964152537145,1051,45,16,57,33,23,39,13,15,21,5,19,65,63,59,57,69,20,13,63,26,19,10,15,6,45,36,37,13,37,25,20,54,35,17
20,eu,72,0.7825422900366437,1055,39,20,37,47,36,37,13,12,13,14,15,63,59,57,61,67,17,14,69,36,12,9,24,8,54,32,39,13,46,27,15,35,42,10
18,eu,83,0.8707970741827025,890,17,21,22,46,17,29,12,13,13,7,11,64,62,60,62,64,14,10,58,22,6,8,16,7,46,29,19,14,25,22,12,59,23,9
30,eu,63,0.6925194237934933,1033,31,40,31,35,20,32,15,23,14,18,24,58,56,57,67,62,17,24,45,16,16,12,25,13,65,24,13,15,27,32,17,61,45,15
24,eu,67,0.7338368215846425,823,15,28,27,29,10,31,14,11,8,8,12,62,62,55,59,67,10,7,36,21,5,6,13,8,54,24,22,10,19,21,11,60,21,8
26,eu,66,0.7208434242404262,957,31,36,55,52,17,11,13,16,11,12,11,64,62,63,61,65,11,26,44,14,14,13,13,14,47,15,13,13,28,25,13,57,13,15
24,sa,70,0.7550415303475492,901,30,18,34,38,17,26,11,13,9,7,13,63,55,55,64,61,10,10,51,22,9,7,11,7,62,26,21,11,28,28,14,51,36,9
24,sa,67,0.7338368215846425,1065,49,23,40,50,11,31,15,16,15,13,13,62,59,64,58,65,15,20,59,22,20,13,22,13,61,31,22,12,42,37,13,60,36,14
21,eu,74,0.8074157792118414,998,48,31,35,52,18,38,13,11,11,11,11,68,57,55,58,66,12,13,57,29,17,11,22,11,53,23,22,13,42,33,10,59,11,15
26,eu,65,0.7140741917751113,899,24,22,22,29,19,37,13,12,17,8,10,67,59,67,49,66,11,8,40,29,9,7,12,7,61,31,25,9,27,19,10,68,36,6
17,eu,75,0.7952707287670506,911,32,21,44,42,19,24,10,10,13,9,11,63,61,58,58,65,13,13,38,17,6,7,17,6,54,22,24,11,28,25,11,60,34,9
31,na,62,0.6513555624326306,1133,55,41,54,19,18,32,16,20,15,13,14,62,61,63,61,60,15,22,66,23,18,14,12,14,60,29,24,19,48,45,14,79,45,14
21,eu,72,0.7825422900366437,1077,43,19,38,54,27,31,20,13,20,13,15,64,62,60,60,65,13,28,65,28,16,16,21,11,49,31,23,14,41,25,12,53,39,19
22,eu,68,0.7400828044922853,984,35,22,62,45,21,31,11,16,16,6,11,66,58,59,58,65,16,16,74,21,6,13,21,11,56,21,6,19,40,33,19,42,13,6
24,oc,68,0.7400828044922853,1087,51,33,44,39,14,56,13,13,16,12,10,61,61,59,60,63,13,16,62,32,15,12,15,15,56,33,19,16,49,37,19,72,36,21
21,eu,69,0.7550415303475492,1055,47,19,39,41,28,25,15,15,13,17,18,65,61,58,58,65,20,17,59,23,17,14,27,12,53,22,17,16,45,23,19,76,16,20
30,na,62,0.6602195804079635,1145,38,68,45,34,17,54,16,20,14,17,18,64,55,68,64,60,13,25,56,22,18,18,19,12,61,24,18,13,43,40,14,83,49,19
24,eu,68,0.7400828044922853,892,26,19,38,22,11,29,14,10,7,8,13,58,57,65,65,69,11,11,31,26,7,7,15,8,48,28,23,12,33,29,13,58,38,12
20,eu,74,0.8074157792118414,1065,51,21,43,46,21,21,15,13,15,20,17,62,59,NA,59,65,15,21,56,17,15,13,23,17,53,28,19,16,41,27,17,68,28,19
19,eu,74,0.7825422900366437,1052,42,23,43,56,22,26,14,17,13,11,16,64,60,56,54,65,12,12,60,26,12,14,32,15,58,31,24,12,46,28,13,61,27,13
21,eu,67,0.7071067811865476,871,33,19,30,29,20,34,11,13,10,7,11,63,57,59,58,64,15,9,51,13,7,9,13,5,54,26,27,12,25,32,11,38,32,8
20,eu,73,0.7691605673134587,1123,48,24,35,53,26,30,18,21,21,15,16,59,63,64,51,70,19,15,54,34,18,7,22,9,55,39,33,9,47,34,12,74,43,15
25,as,65,0.6925194237934933,962,41,28,58,26,14,34,13,15,6,9,11,67,50,49,57,68,14,12,62,26,8,8,16,8,58,18,21,12,38,38,10,49,45,7
26,eu,66,0.6999271023161167,971,30,13,38,32,24,29,12,19,13,11,15,60,65,56,60,60,16,21,55,19,14,13,17,11,55,24,18,15,27,32,17,66,30,13
22,as,66,0.6999271023161167,958,41,22,46,43,19,22,12,11,11,9,10,62,59,59,57,61,11,11,69,19,8,16,19,5,58,20,12,14,40,28,11,54,30,11
23,eu,68,0.7140741917751113,1017,40,21,37,41,26,32,17,13,17,15,15,63,59,56,59,60,12,10,55,30,19,17,23,4,58,29,21,13,39,27,15,53,35,18
21,eu,73,0.7691605673134587,993,45,22,38,56,18,25,11,12,12,11,13,61,60,60,60,65,13,15,65,30,13,13,14,11,45,19,16,14,47,40,11,37,35,11
23,eu,68,0.7140741917751113,1011,34,24,34,35,20,29,16,17,17,12,15,65,57,58,56,68,17,18,50,18,14,17,21,10,52,30,24,11,42,34,19,60,27,19
20,eu,70,0.7140741917751113,924,34,21,55,42,16,31,10,11,13,5,13,58,59,58,55,68,12,6,64,22,5,6,17,5,55,23,22,12,28,26,13,52,30,8
26,as,64,0.6602195804079635,1065,46,23,50,47,23,22,14,11,13,19,11,60,60,59,59,60,15,17,67,23,20,16,15,16,54,30,16,13,44,26,13,54,47,24
35,eu,60,0.4728708045015879,1107,59,28,57,48,23,59,17,13,17,13,13,59,52,55,62,63,17,23,74,31,20,19,12,16,63,23,11,11,60,36,12,68,17,15
20,eu,70,0.7140741917751113,931,31,23,37,49,14,22,13,14,10,6,10,67,65,55,57,59,11,11,64,29,8,8,11,6,42,27,20,11,30,48,10,50,27,8
22,eu,67,0.6769472427712399,1101,40,19,56,50,18,31,12,21,20,15,21,62,58,58,58,56,18,12,54,22,12,13,26,12,66,25,47,12,45,34,15,62,45,17
21,eu,69,0.6999271023161167,925,39,27,37,40,13,31,9,10,12,9,13,60,58,60,57,61,12,14,59,17,11,9,19,8,56,20,14,10,38,28,9,61,28,7
22,eu,68,0.6925194237934933,985,35,23,37,33,23,22,20,13,17,17,15,62,57,61,58,61,20,24,30,22,12,19,22,13,58,28,23,14,42,25,20,57,13,11
28,sa,61,0.6421141351518171,888,26,18,45,29,16,32,9,13,10,9,9,62,57,55,56,63,15,10,52,25,10,5,12,6,59,24,24,15,32,22,9,55,30,6
23,eu,65,0.668740304976422,1050,49,24,34,47,17,32,16,13,19,20,15,62,56,58,56,65,14,21,62,23,16,13,23,19,57,27,23,14,44,43,14,55,19,12
21,eu,68,0.6925194237934933,1036,45,22,38,44,18,42,14,18,13,13,17,57,60,58,60,58,13,23,52,22,14,16,19,11,57,27,20,13,43,33,15,67,42,14
25,as,66,0.668740304976422,1144,46,30,42,42,24,41,17,17,14,11,16,57,59,66,66,57,15,23,54,42,15,15,19,14,48,46,25,15,49,35,18,73,59,15
21,eu,73,0.7550415303475492,1035,40,16,48,65,19,23,11,20,17,17,11,61,60,55,57,61,11,16,58,17,16,14,25,11,55,29,22,13,49,40,12,60,11,18
21,as,69,0.6999271023161167,883,24,20,30,28,25,21,10,10,11,19,14,60,58,57,58,62,12,10,40,21,20,6,11,5,56,22,22,10,25,21,12,59,40,5
23,as,69,0.6999271023161167,1005,26,20,30,36,17,27,12,16,13,16,17,63,58,56,58,60,18,19,59,24,12,19,18,16,57,24,25,20,26,19,18,68,45,20
18,eu,74,0.7691605673134587,856,22,19,21,29,18,39,10,10,10,5,12,60,58,63,58,62,11,10,35,19,9,8,17,7,57,25,18,13,30,26,14,57,37,6
29,eu,60,0.6116908849062525,883,40,14,24,30,22,33,11,8,13,3,7,60,58,65,57,63,18,25,38,12,17,12,12,16,51,17,25,5,24,39,15,41,33,8
35,eu,60,0.4728708045015879,1076,33,32,57,52,19,39,17,12,15,11,11,63,57,65,57,63,12,22,44,45,13,14,11,12,50,40,18,9,34,35,19,69,54,11
21,eu,73,0.7550415303475492,953,19,19,23,44,17,32,11,12,8,5,10,64,59,60,61,58,11,14,63,36,9,7,14,7,48,52,25,10,33,32,10,69,36,7
25,eu,63,0.6116908849062525,987,30,18,36,42,19,30,14,13,14,14,15,NA,NA,NA,NA,58,15,20,48,24,14,14,18,11,53,26,20,16,31,32,14,79,32,13
20,eu,71,0.6848661007688605,1058,41,20,33,63,27,28,20,19,20,15,12,60,56,56,57,62,21,20,55,26,16,13,25,11,56,29,26,17,45,25,19,51,23,19
17,eu,74,0.7071067811865476,1016,42,20,43,51,20,39,10,23,20,10,12,65,59,51,55,65,22,11,61,15,22,7,16,4,36,21,30,13,49,39,14,52,38,20
23,eu,64,0.6223329772884784,1064,41,17,36,50,21,29,21,21,20,14,19,57,59,58,57,63,13,25,52,20,14,20,20,13,49,25,18,21,47,40,19,69,30,15
21,sa,65,0.6324555320336759,1062,49,24,35,68,18,28,12,12,17,13,21,61,55,57,56,60,17,25,58,26,15,18,21,15,58,26,17,13,42,43,21,51,24,14
23,eu,68,0.6513555624326306,1037,44,22,37,57,27,28,14,14,14,13,14,61,57,61,55,64,16,21,50,24,18,18,32,12,47,30,25,13,47,21,10,60,19,20
27,as,60,0.5885661912765424,878,31,19,26,37,11,22,11,10,8,9,13,62,59,59,56,59,14,10,50,25,7,9,12,12,47,21,24,13,19,23,10,69,38,5
17,eu,80,0.727427152512826,1011,45,26,35,38,15,28,13,12,12,8,13,59,61,59,60,59,14,15,62,38,8,6,11,6,40,51,25,16,44,44,11,52,46,7
21,eu,69,0.6602195804079635,876,25,22,27,26,17,32,15,15,15,10,16,60,59,62,59,57,15,12,31,16,12,11,18,18,52,13,18,13,19,15,11,55,50,12
24,eu,66,0.6324555320336759,1048,46,15,41,42,13,57,16,17,19,15,15,56,57,59,61,58,14,22,66,34,14,12,22,14,61,30,22,14,46,20,19,60,34,14
24,eu,63,0.6116908849062525,1031,42,25,47,68,32,35,12,19,18,14,14,65,56,41,54,63,19,11,56,21,14,11,31,5,51,33,13,19,41,28,16,53,28,11
20,eu,71,0.6848661007688605,897,39,16,24,46,14,31,14,11,12,9,12,65,55,58,50,65,9,7,57,27,7,6,13,6,49,23,21,13,41,21,14,51,37,5
27,eu,61,0.6004624280888846,1016,55,44,53,46,22,24,15,11,12,14,12,60,57,41,59,61,12,14,35,16,14,13,11,13,58,25,12,15,54,33,13,63,41,12
37,na,59,0.31622776601683794,1014,30,22,34,63,24,31,17,9,12,12,9,60,52,57,61,58,14,21,49,22,16,13,16,17,64,36,16,10,35,40,9,72,35,9
18,as,76,0.7140741917751113,860,18,26,26,44,16,23,11,12,10,7,11,64,59,58,57,61,12,13,63,19,6,7,19,4,44,23,22,12,29,22,13,38,27,7
28,eu,61,0.6004624280888846,1020,34,27,35,39,34,49,9,14,9,17,9,55,57,57,56,62,10,24,37,29,12,9,35,12,64,35,29,14,32,33,14,77,20,20
27,af,60,0,977,38,31,26,54,15,43,17,15,10,13,18,56,61,55,59,63,16,18,65,20,12,12,18,11,38,15,35,16,21,21,11,59,44,14
22,oc,68,0.6324555320336759,1045,36,29,38,39,38,38,14,15,13,21,21,61,56,56,53,60,35,11,50,36,14,13,27,9,57,37,18,18,33,28,15,50,31,13
23,sa,66,0.6116908849062525,892,21,26,26,50,20,26,14,14,13,7,12,56,54,52,60,61,12,8,60,27,6,7,16,7,54,28,21,13,17,26,14,47,37,6
20,eu,68,0.6324555320336759,995,41,20,31,50,20,30,17,12,13,10,12,61,53,51,53,59,13,26,36,25,16,13,25,14,62,27,19,17,44,42,14,69,15,15
21,eu,70,0.6513555624326306,1028,47,22,38,60,24,28,18,16,17,12,15,NA,NA,57,53,NA,18,16,50,21,11,13,22,18,52,28,21,11,49,42,12,52,22,15
21,eu,68,0.6324555320336759,1023,40,24,46,49,20,21,15,17,19,20,15,57,54,52,58,59,17,18,54,16,14,17,29,15,63,17,24,11,42,35,19,49,20,18
21,na,65,0.6004624280888846,1017,34,16,47,33,17,45,14,16,11,18,18,59,56,62,59,59,14,23,53,21,19,17,15,14,46,20,15,10,36,36,12,80,48,19
19,eu,72,0.6925194237934933,959,40,20,37,31,25,27,11,18,12,13,12,59,NA,56,NA,NA,18,19,58,22,17,17,26,12,59,27,23,14,33,24,19,43,12,13
20,eu,66,0.6116908849062525,1002,33,19,32,41,23,34,21,20,11,20,10,58,55,60,58,56,22,16,64,24,17,15,23,11,55,25,24,18,41,20,22,44,33,11
24,sa,66,0.6116908849062525,1015,44,42,49,39,16,19,10,10,8,17,9,57,61,58,49,64,14,25,68,38,16,13,24,12,53,30,24,12,23,33,13,57,14,13
19,eu,70,0.6421141351518171,986,35,42,39,38,18,35,14,14,11,12,12,58,56,54,54,60,15,15,62,28,13,10,22,11,55,22,23,14,30,35,12,67,25,10
32,na,58,0.5143686723610401,1052,43,19,63,50,17,30,13,13,13,15,11,61,52,40,57,60,18,25,61,20,12,18,21,19,57,25,25,11,41,26,15,69,42,20
20,eu,69,0.6421141351518171,1054,48,21,30,51,16,31,21,20,17,14,13,58,56,57,57,60,15,25,51,21,20,12,24,17,54,29,21,14,40,33,19,65,38,17
21,eu,67,0.6223329772884784,855,28,20,16,21,12,26,12,13,16,17,12,63,56,50,50,62,16,16,27,20,15,16,16,10,54,19,21,16,24,20,19,66,13,19
23,sa,63,0.5885661912765424,987,45,23,40,53,20,30,14,14,16,10,15,58,51,53,59,57,17,15,60,22,13,9,17,12,62,24,22,13,42,35,14,40,33,9
17,eu,70,0.6223329772884784,869,28,23,37,41,12,22,14,11,6,5,12,61,59,60,52,58,10,9,64,25,5,6,17,4,53,20,17,12,24,16,14,49,36,9
37,eu,58,0.31622776601683794,1022,29,35,56,54,19,66,12,16,15,12,15,55,60,53,56,57,19,24,67,13,12,13,14,16,63,14,23,12,28,34,15,63,36,12
17,eu,75,0.668740304976422,911,38,26,21,44,18,22,14,13,14,6,12,61,60,59,59,62,14,15,58,18,5,7,13,11,30,22,26,10,40,22,12,51,41,9
21,sa,68,0.6116908849062525,902,16,17,31,42,10,35,12,14,13,5,14,63,52,60,53,62,10,9,56,19,28,6,15,4,47,24,49,10,19,23,10,45,55,9
20,eu,69,0.6223329772884784,867,27,27,39,47,14,38,10,10,10,5,14,59,58,59,58,59,10,7,63,20,7,9,14,8,36,17,26,12,16,26,11,50,31,8
25,as,61,0.5623413251903491,1026,47,19,33,52,15,28,18,13,19,11,16,55,55,56,53,64,20,24,51,24,18,17,16,13,52,26,19,12,47,30,15,66,36,14
23,eu,64,0.575901449065324,937,42,11,37,59,19,13,13,19,7,6,16,62,49,55,50,64,19,13,64,25,15,8,14,5,55,21,21,9,46,28,8,47,15,15
16,eu,70,0.6116908849062525,830,18,12,19,29,10,18,12,13,11,12,14,58,61,57,53,52,12,10,32,25,10,11,11,11,57,19,17,13,16,32,14,38,59,12
23,eu,62,0.5623413251903491,1011,40,17,34,48,19,31,16,21,13,16,14,61,49,54,55,59,14,21,54,23,15,20,28,17,56,24,23,12,42,27,16,67,20,16
19,eu,69,0.6116908849062525,1132,61,32,60,62,20,42,14,19,15,16,16,58,52,51,51,59,14,27,73,30,20,22,20,13,62,33,23,25,50,30,21,56,13,14
18,eu,73,0.6421141351518171,839,24,21,35,38,18,33,12,13,8,8,15,55,58,54,52,59,12,11,42,22,8,8,11,9,54,28,21,15,23,18,11,42,27,7
33,oc,57,0,1025,52,34,35,55,16,28,16,20,12,13,15,57,53,63,56,60,16,9,65,16,16,10,17,5,47,28,12,13,50,29,17,61,46,11
22,eu,65,0.575901449065324,988,38,38,38,54,21,28,11,11,19,11,12,57,52,56,58,59,13,13,44,16,13,11,21,19,51,21,20,16,40,36,17,61,30,11
25,na,63,0.5623413251903491,996,34,27,56,20,19,51,13,12,10,11,14,51,58,67,51,64,12,16,65,22,21,15,10,14,51,25,17,13,34,34,11,68,49,12
23,na,66,0.5885661912765424,1094,46,26,52,59,22,54,12,10,16,8,14,57,55,62,55,56,13,18,60,48,5,8,17,6,58,44,16,12,54,40,11,69,58,7
20,oc,71,0.6602195804079635,1018,35,43,28,50,22,36,20,17,19,13,17,57,56,55,58,56,12,11,42,22,16,19,23,14,50,25,18,20,41,38,20,66,18,17
23,eu,63,0.5623413251903491,1055,47,27,30,55,22,23,18,13,13,21,17,61,51,57,50,62,19,18,55,25,18,19,25,18,59,32,22,17,41,24,18,65,16,20
22,eu,66,0.5885661912765424,1044,46,25,33,54,20,26,17,20,14,21,21,59,55,57,54,58,20,18,51,26,14,19,24,14,52,25,24,13,47,29,20,51,30,13
21,eu,67,0.6004624280888846,895,38,17,37,35,25,35,11,19,16,10,13,62,54,54,50,62,10,6,50,28,7,9,10,7,46,30,25,11,30,28,11,51,28,5
17,eu,81,0.6602195804079635,991,38,29,46,46,24,43,12,12,11,10,15,58,56,54,46,63,13,10,67,23,13,11,21,10,56,26,26,13,41,24,10,64,29,14
20,eu,65,0.575901449065324,1107,61,26,55,55,24,40,14,22,15,12,19,63,54,53,51,55,17,25,63,32,18,15,33,17,52,30,29,16,60,28,13,56,12,12
18,eu,67,0.575901449065324,913,29,25,31,41,18,41,13,15,10,12,11,59,58,56,55,59,19,7,48,28,8,7,18,9,38,32,21,14,34,24,16,40,47,11
18,eu,71,0.6223329772884784,834,17,22,34,25,13,35,15,13,8,7,12,59,59,55,52,52,11,13,36,18,9,8,18,8,49,21,25,15,26,21,12,60,35,6
20,eu,68,0.6004624280888846,1033,48,22,39,57,21,23,19,20,15,16,19,55,58,55,54,53,16,17,51,17,17,13,17,20,53,27,25,13,47,35,12,51,32,19
20,eu,70,0.6324555320336759,980,33,28,32,41,24,24,16,13,16,14,14,60,54,54,50,57,18,23,42,26,19,16,31,15,55,29,24,18,34,32,14,41,20,17
27,as,56,0.4949232003839765,889,35,22,28,29,24,22,11,21,13,8,24,58,52,55,54,63,23,12,16,22,22,13,22,11,44,23,23,7,35,37,10,34,24,14
21,eu,62,0.5477225575051661,928,23,24,26,25,24,23,21,21,17,12,18,59,51,53,51,61,19,23,28,29,16,13,20,13,56,25,19,22,22,26,20,49,28,14
24,eu,64,0.5623413251903491,1012,43,18,31,58,22,26,12,21,12,12,14,59,53,50,54,57,17,18,54,18,14,21,16,11,55,23,23,13,45,41,20,57,32,18
27,sa,59,0.5318295896944989,825,31,23,27,28,11,32,11,12,5,6,12,51,53,53,61,55,10,7,36,24,7,5,16,7,55,23,24,10,20,24,11,66,36,5
20,as,68,0.6004624280888846,1036,48,23,31,53,20,28,11,16,16,11,16,55,58,47,52,58,19,22,56,24,17,17,20,10,50,22,23,13,48,30,17,76,38,19
21,sa,68,0.6004624280888846,1023,42,20,34,47,24,25,15,16,18,13,18,57,52,56,56,55,22,18,58,24,12,16,21,17,57,28,24,13,40,42,18,50,22,18
40,eu,56,0.31622776601683794,885,36,36,31,35,19,29,11,16,19,11,12,57,54,48,50,62,11,23,36,13,11,12,14,16,52,16,16,16,22,24,14,62,15,15
34,as,56,0.44721359549995793,1329,63,45,61,56,35,34,35,37,13,16,19,46,48,59,55,65,28,16,54,66,32,22,33,15,65,46,40,17,60,44,23,54,48,13
20,as,65,0.575901449065324,891,30,22,35,42,12,23,13,14,7,8,14,58,55,53,55,58,12,10,42,23,5,7,16,4,47,23,22,10,44,25,12,54,53,6
17,eu,75,0.6116908849062525,869,35,18,41,34,19,23,11,14,9,6,13,58,59,51,49,58,13,10,45,21,9,6,19,10,41,19,18,10,39,43,13,48,21,9
21,as,65,0.575901449065324,1009,40,20,38,54,15,27,20,19,16,16,17,59,52,55,51,54,14,22,53,17,19,13,17,13,50,22,16,14,42,28,20,58,52,13
22,sa,61,0.5477225575051661,827,24,26,25,28,10,31,11,11,11,6,11,51,62,59,47,59,12,8,37,18,7,5,17,6,50,20,24,13,22,26,12,68,35,6
19,eu,65,0.575901449065324,837,34,27,36,33,11,23,14,12,8,8,15,53,58,59,56,55,14,7,51,24,9,8,12,9,38,20,25,13,16,18,15,43,28,8
21,eu,68,0.6116908849062525,1018,43,25,32,49,20,31,17,16,17,19,16,59,48,49,51,57,18,21,50,18,15,15,24,18,55,29,18,14,46,31,17,66,25,20
22,eu,65,0.575901449065324,1123,59,33,61,61,17,38,14,14,15,12,15,55,53,51,53,54,22,27,69,42,14,22,22,16,53,21,14,15,56,40,26,58,19,20
23,eu,65,0.575901449065324,957,34,21,38,44,19,33,13,15,14,14,20,56,52,51,51,53,14,19,56,22,12,18,19,7,60,25,22,12,27,27,20,51,32,19
18,eu,67,0.575901449065324,957,36,34,51,55,14,29,11,9,9,9,11,59,55,49,49,59,9,16,69,21,9,9,22,11,41,22,21,7,47,29,8,59,39,8
31,as,55,0.4728708045015879,887,26,19,29,49,18,25,14,23,11,8,15,57,66,55,44,53,12,12,65,16,6,8,15,9,44,23,23,13,23,22,11,45,45,8
21,eu,67,0.6004624280888846,1022,46,20,39,51,20,31,17,13,19,12,17,58,52,53,51,58,20,19,56,25,13,10,23,18,52,31,19,14,40,44,11,79,11,11
22,eu,61,0.5477225575051661,993,30,30,33,30,23,22,21,15,21,10,20,60,55,48,53,55,11,8,41,34,21,12,19,5,45,40,35,15,34,31,18,55,55,10
20,eu,67,0.575901449065324,1032,45,20,31,53,15,25,21,15,13,19,13,NA,NA,NA,NA,NA,15,NA,54,24,19,12,23,14,53,31,21,17,44,NA,20,63,49,15
21,eu,61,0.5143686723610401,884,30,22,32,32,20,22,14,13,17,17,13,52,53,47,54,54,17,13,31,20,19,13,21,17,52,19,22,18,35,22,19,45,12,19
19,eu,70,0.5885661912765424,860,21,29,30,30,16,25,15,12,12,8,11,55,58,56,51,55,11,7,35,27,6,8,16,7,42,22,25,15,18,27,15,67,45,8
20,eu,64,0.5477225575051661,1020,42,17,30,56,18,26,12,12,12,16,21,61,47,49,44,60,20,24,54,20,17,13,24,13,53,24,24,21,47,42,20,61,25,21
18,eu,66,0.5477225575051661,805,31,18,22,42,17,30,10,14,9,6,14,44,59,52,49,59,11,10,62,23,5,8,17,5,51,26,17,10,15,24,10,38,21,6
18,eu,72,0.575901449065324,916,29,25,35,59,19,41,13,12,11,15,13,57,54,52,50,57,18,10,67,25,12,10,13,10,39,15,19,11,35,25,14,53,29,10
18,eu,64,0.5318295896944989,830,24,20,31,44,15,27,10,10,10,6,11,55,50,54,52,55,11,13,53,23,5,8,16,9,49,22,18,13,30,24,11,45,24,9
22,eu,64,0.5318295896944989,976,42,16,40,69,19,24,19,20,18,12,15,54,50,51,52,58,19,12,53,22,14,13,23,10,51,24,24,16,40,27,14,48,13,18
21,eu,64,0.5477225575051661,848,21,19,24,47,14,31,10,12,11,8,10,58,55,53,49,55,11,8,63,27,7,9,10,6,41,19,24,13,15,28,10,53,53,5
18,eu,69,0.575901449065324,834,40,30,35,34,10,36,10,16,13,5,9,55,54,49,51,52,9,6,65,10,6,6,10,6,51,10,21,11,36,30,13,36,40,5
22,sa,61,0.5143686723610401,821,25,28,30,35,13,32,12,14,7,5,14,55,50,56,54,57,11,11,48,27,6,9,19,5,39,18,15,12,18,28,12,56,27,5
33,eu,53,0.4161791450287817,1010,30,33,31,45,20,35,17,16,16,21,14,50,52,64,51,53,20,22,55,27,16,18,23,11,49,32,28,20,34,24,18,53,33,14
20,sa,64,0.5318295896944989,769,19,18,22,27,12,26,11,11,13,5,13,51,58,53,49,57,11,11,33,23,8,5,12,7,41,21,15,13,25,18,12,59,31,5
20,eu,59,0.4949232003839765,999,45,21,30,51,23,23,17,21,12,15,12,59,51,47,42,57,20,18,52,24,18,15,19,14,55,26,22,13,46,33,19,69,17,16
18,eu,65,0.5318295896944989,823,30,28,25,24,15,20,10,11,9,7,11,55,55,50,50,52,12,12,50,26,8,9,19,8,43,22,18,11,25,20,13,65,24,6
25,na,59,0.4949232003839765,1067,40,22,49,57,24,28,11,14,13,17,20,55,51,52,50,56,20,25,57,38,13,15,29,18,48,27,16,16,48,47,11,62,27,19
19,sa,68,0.5623413251903491,814,27,23,35,31,16,33,11,11,11,9,14,56,52,48,47,55,14,6,45,22,7,9,18,5,54,15,20,12,20,16,14,52,33,6
18,eu,73,0.5623413251903491,833,17,27,29,43,17,23,13,9,9,8,13,57,56,56,49,51,11,15,53,21,7,7,10,9,38,27,16,13,18,21,11,44,48,10
23,as,61,0.5143686723610401,848,30,27,25,45,16,32,11,13,9,9,12,53,51,54,50,54,11,10,57,18,9,9,15,5,49,18,22,14,26,21,12,52,34,7
23,as,63,0.5143686723610401,804,22,17,28,36,17,37,11,11,8,6,12,52,58,46,48,52,11,6,53,29,5,5,12,5,47,20,25,10,16,25,12,64,30,5
22,as,61,0.5143686723610401,811,16,25,33,47,12,23,11,13,5,8,14,55,60,54,54,50,11,14,57,19,8,7,12,8,32,15,21,10,16,17,12,47,40,8
20,sa,63,0.5143686723610401,795,28,19,24,22,13,34,13,14,7,8,14,62,54,53,42,53,10,11,30,28,6,8,11,5,42,15,23,11,23,27,14,64,32,9
