age,nationality,potential,club,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,na_count
30,India,64,none,0,1066,56,28,65,46,13,31,15,15,14,20,12,59,58,62,71,63,15,23,69,22,16,13,16,12,65,23,13,12,46,32,15,33,27,17,1
35,Uruguay,64,Chicago Fire Soccer Club,0.575901449065324,1099,41,39,35,58,11,57,14,10,5,11,24,64,64,63,62,68,24,16,70,20,10,22,23,15,56,23,24,21,40,33,23,59,35,16,0
34,Republic of Ireland,64,Cardiff City,0.6513555624326306,1004,34,32,47,52,24,37,15,13,11,12,13,65,59,56,65,67,13,16,58,16,14,12,24,15,59,22,21,13,32,32,14,41,24,13,0
22,Australia,70,Adelaide United,0.81903625881272,1090,34,23,44,59,23,31,11,14,20,14,15,66,60,64,63,68,15,22,60,31,16,14,12,12,54,32,15,20,45,26,19,63,46,10,0
22,England,75,Derby County,0.8801117367933934,1254,64,32,60,62,40,59,15,14,18,12,16,63,62,63,63,65,20,25,65,45,20,13,29,13,65,45,25,16,40,30,15,67,59,13,0
30,Austria,64,Wolfsberger AC,0.7338368215846425,1049,48,18,32,34,19,26,11,14,11,10,10,64,68,57,67,60,13,9,66,23,12,19,23,18,51,32,24,23,47,43,13,73,28,9,0
20,France,71,Angers SCO,0.8301821713362141,1054,41,24,33,55,18,30,13,14,16,17,20,68,56,58,60,72,15,19,51,19,14,16,23,15,59,28,20,21,49,28,19,62,15,16,0
21,Mexico,69,Santos Laguna,0.81903625881272,905,21,16,37,43,15,25,10,14,9,9,13,64,63,64,63,64,11,14,56,16,9,5,17,6,61,23,19,12,24,40,11,38,32,6,0
31,United States,64,AJ Auxerre,0.7208434242404262,1034,34,16,51,60,18,14,10,10,9,9,10,64,62,61,61,64,8,16,78,25,9,10,16,6,63,19,18,12,54,40,13,70,23,15,0
28,Belgium,66,Royal Antwerp FC,0.7825422900366437,1164,56,17,52,51,16,48,5,18,10,6,9,67,62,56,61,66,29,16,58,29,10,16,40,13,63,39,53,17,55,27,19,72,43,13,0
27,Poland,66,Cracovia,0.7825422900366437,1217,45,23,52,58,28,52,23,14,21,12,35,58,63,67,63,67,16,22,71,43,13,14,17,13,60,51,21,13,44,42,18,72,46,12,0
34,Mexico,64,Monarcas Morelia,0.6513555624326306,1119,47,44,61,65,21,57,12,13,21,12,12,65,59,62,64,66,13,24,63,31,18,14,21,11,63,21,21,13,44,36,11,55,23,13,0
26,United States,68,Columbus Crew SC,0.7952707287670506,1066,49,15,48,50,18,24,13,13,16,17,16,67,64,62,62,64,17,17,55,18,15,19,25,13,54,24,15,16,44,32,17,75,17,19,0
22,Korea Republic,74,Pohang Steelers,0.861173529963367,1097,42,25,32,56,18,50,14,19,20,16,19,65,63,62,63,66,19,23,50,22,13,17,25,15,50,29,20,15,47,27,20,62,49,12,5
27,Serbia,66,Grasshopper Club Zürich,0.7825422900366437,1108,41,18,32,54,19,26,17,13,20,19,20,68,51,67,66,68,18,23,54,19,21,14,28,18,59,27,23,21,47,25,19,59,39,21,0
20,Slovakia,75,LOSC Lille,0.8801117367933934,951,36,19,35,24,13,25,11,11,13,6,13,63,62,64,61,66,12,10,60,20,6,6,10,5,65,23,26,13,44,27,10,70,39,8,0
31,Italy,63,Foggia,0.6848661007688605,1073,41,33,60,30,23,40,8,19,9,7,14,62,62,50,58,66,9,20,75,29,16,11,23,11,64,37,22,16,41,34,15,64,31,13,0
25,Korea Republic,64,Suwon Samsung Bluewings,0.7400828044922853,1087,55,17,64,52,23,35,11,14,11,20,13,65,59,61,61,69,11,21,58,29,18,17,23,13,55,22,20,17,49,26,17,68,16,12,0
20,Russia,71,CSKA Moscow,0.7952707287670506,1009,40,20,30,37,24,29,17,12,12,14,16,62,64,68,60,66,18,20,56,18,15,16,19,10,56,27,18,21,37,30,18,44,29,15,0
40,England,63,Peterborough United,0.3760603093086394,1051,21,39,48,46,23,57,19,18,17,8,10,67,56,56,65,61,19,19,54,25,16,18,7,17,62,26,23,17,41,30,16,54,38,15,0
21,France,75,La Berrichonne de Châteauroux,0.8512160931922469,1315,40,38,56,64,38,25,23,20,22,17,21,62,61,61,63,64,20,26,57,47,16,20,31,20,62,45,44,35,49,43,19,52,63,16,0
23,Switzerland,72,FC Luzern,0.8074157792118414,1145,49,19,32,51,26,34,24,21,25,17,16,68,57,64,61,64,24,25,57,27,18,17,27,17,57,31,26,19,51,35,18,72,15,15,0
23,Turkey,71,Fenerbahçe SK,0.7952707287670506,1030,39,22,23,23,17,29,16,20,14,13,17,63,61,60,63,66,19,20,58,26,13,16,11,16,57,30,25,14,34,26,19,68,41,20,0
29,Poland,63,Wisła Płock,0.7071067811865476,1082,37,21,51,40,26,57,13,15,14,14,15,64,63,65,63,63,13,18,54,22,14,15,22,12,55,23,29,12,54,36,13,64,47,15,0
21,Germany,71,1. FC Köln,0.7952707287670506,858,16,26,25,27,13,35,13,10,12,8,10,63,66,54,62,67,12,9,38,20,8,5,11,7,49,24,18,10,27,20,13,66,41,8,0
26,Russia,67,Amkar Perm,0.7550415303475492,1061,41,16,42,43,22,28,18,18,12,12,11,64,59,60,67,61,14,22,63,34,13,14,24,11,61,36,22,13,53,26,10,74,13,12,0
21,Lithuania,76,Stade Rennais FC,0.8707970741827025,1100,49,23,34,48,23,33,12,14,15,17,14,67,57,56,57,71,18,22,59,27,17,20,23,20,55,29,19,21,53,36,13,80,14,17,0
28,Tunisia,63,Al Shabab,0.7140741917751113,1061,47,24,33,45,21,23,13,11,14,13,11,63,67,59,68,54,16,21,56,18,13,13,21,14,59,23,18,15,47,40,14,64,53,13,0
21,Spain,70,Lorca Deportiva CF,0.7825422900366437,1082,49,20,50,42,29,24,20,20,9,15,11,61,64,61,59,62,20,20,59,28,20,6,18,8,63,20,16,17,47,41,13,51,54,9,0
31,England,63,Chesterfield,0.6848661007688605,1122,40,37,56,43,25,46,15,20,18,19,12,59,59,57,64,66,11,16,82,29,15,16,25,8,68,30,30,16,42,23,15,49,44,13,0
39,Bolivia,63,none,0,1044,42,22,38,62,19,34,11,15,14,15,14,65,59,64,63,64,15,20,50,20,18,20,20,13,59,27,22,17,40,32,19,51,18,16,1
25,New Zealand,68,Vancouver Whitecaps FC,0.7691605673134587,1106,47,16,35,44,21,55,11,14,15,17,19,63,64,55,60,61,14,25,57,35,13,15,22,16,65,34,18,18,41,45,18,76,34,18,0
33,Chile,63,Club de Deportes Temuco,0.6602195804079635,1370,60,33,52,55,42,50,35,34,22,21,39,68,43,64,64,72,35,23,41,38,40,29,42,13,65,44,35,18,48,39,19,52,52,33,0
25,France,66,Nîmes Olympique,0.7550415303475492,1130,55,17,55,58,29,21,18,12,26,12,12,63,62,57,60,65,16,18,68,23,14,14,24,16,58,33,30,16,55,30,11,65,24,14,0
25,Italy,66,Bologna,0.7550415303475492,1098,42,41,53,50,29,45,12,18,12,17,11,67,64,67,61,63,10,21,50,37,14,13,22,13,43,33,39,12,49,32,13,46,24,20,0
21,Germany,73,1. FC Magdeburg,0.81903625881272,1017,40,27,26,31,23,26,13,16,15,14,15,64,61,60,59,64,21,13,57,21,13,14,26,9,59,23,27,13,42,45,16,65,12,13,0
35,Germany,63,SC Paderborn 07,0.5477225575051661,1031,40,37,38,31,22,40,15,14,13,12,11,62,64,35,64,64,20,16,64,23,13,12,22,14,66,24,23,11,47,32,11,71,28,12,0
23,France,69,En Avant de Guingamp,0.7825422900366437,994,48,25,34,45,24,23,13,15,11,9,7,63,59,57,58,65,13,15,54,27,13,12,18,7,67,32,21,9,39,14,15,80,17,8,0
24,Switzerland,69,FC Thun,0.7825422900366437,1013,44,19,39,56,21,24,14,12,21,18,12,63,65,59,60,64,19,22,50,18,13,15,22,18,55,23,22,13,42,21,13,55,11,14,0
17,Belgium,83,SL Benfica,0.8801117367933934,1184,51,28,53,54,22,41,18,23,19,14,22,63,58,63,61,64,22,13,71,32,18,15,37,9,62,37,26,18,48,27,21,61,38,16,0
34,Denmark,63,Aarhus GF,0.6223329772884784,1075,39,39,32,66,17,48,12,7,15,7,14,61,63,55,65,64,13,17,78,32,17,7,22,13,58,24,22,10,47,33,12,63,38,13,0
22,England,74,Exeter City,0.8408964152537145,1094,44,21,49,65,24,29,11,15,19,13,33,64,59,65,58,69,15,14,60,34,16,18,23,11,53,32,23,17,48,28,18,44,14,17,0
20,Sweden,75,AFC Eskilstuna,0.8512160931922469,1024,28,25,30,22,16,26,19,18,16,12,19,61,63,72,60,59,12,19,43,25,14,18,20,14,63,33,21,17,31,25,17,83,28,21,0
23,Korea Republic,73,Ulsan Hyundai Horang-i,0.81903625881272,1042,40,20,39,53,23,55,14,12,11,16,19,63,61,57,61,63,16,21,53,23,19,16,18,20,60,27,18,11,40,21,17,61,37,12,0
23,Korea Republic,70,Jeonnam Dragons,0.7550415303475492,876,20,19,34,40,11,36,11,10,10,7,13,62,62,58,61,63,14,9,48,21,5,7,15,8,59,17,20,14,36,19,11,48,39,5,0
26,Argentina,65,Bahía Blanca,0.7140741917751113,960,16,23,56,43,13,38,14,14,13,8,12,64,59,58,60,65,10,12,70,22,9,9,15,6,58,21,25,10,45,16,12,40,53,9,0
25,Saudi Arabia,64,Al Nassr,0.7140741917751113,1038,46,22,35,47,20,28,20,20,11,18,16,64,59,50,62,67,20,20,38,25,19,13,22,12,53,26,19,13,44,30,16,63,28,20,0
32,Republic of Ireland,62,St. Patrick's Athletic,0.6421141351518171,1138,34,36,68,54,36,54,10,14,15,19,18,63,62,60,61,63,20,16,56,51,14,11,23,13,56,54,20,16,36,35,13,35,45,11,0
32,Argentina,62,Argentinos Juniors,0.6421141351518171,894,33,26,30,36,16,28,15,13,11,8,11,63,65,54,64,60,11,9,53,19,7,9,12,9,52,25,21,12,19,20,13,64,26,8,0
22,France,67,RC Lens,0.7338368215846425,1073,49,23,31,62,23,27,15,14,20,12,14,64,61,61,57,62,20,21,58,27,13,20,22,17,57,32,18,21,43,22,19,58,19,18,0
24,Germany,70,Würzburger FV,0.7550415303475492,1018,30,35,29,34,18,32,15,18,12,14,14,64,61,63,62,59,15,21,33,26,12,17,26,13,54,23,36,16,29,41,15,75,23,15,0
22,France,70,US Quevilly-Rouen,0.7550415303475492,1047,42,35,37,52,22,31,14,13,13,11,14,61,61,58,61,64,14,19,53,24,12,11,18,12,58,26,22,14,49,28,14,76,27,12,0
24,Netherlands,68,Willem II,0.7400828044922853,1070,44,27,37,40,24,31,13,19,13,19,14,64,58,59,55,68,12,19,58,19,17,19,26,9,56,24,25,18,47,38,17,59,35,18,0
24,Iran,67,CS Marítimo,0.7338368215846425,906,22,26,44,36,15,34,12,13,7,8,14,63,60,59,58,63,13,14,52,18,5,7,11,6,58,24,14,14,22,21,14,63,44,6,0
22,Colombia,70,Alianza Petrolera,0.7550415303475492,1039,45,20,34,52,23,28,18,18,16,13,14,63,60,58,63,64,14,21,56,25,13,17,23,16,48,24,24,11,40,42,15,43,28,18,0
22,England,70,Millwall,0.7550415303475492,1082,40,23,39,57,25,29,18,14,17,17,18,63,62,61,61,63,18,23,52,26,17,19,26,12,51,31,20,20,47,32,17,53,22,18,0
21,Slovenia,74,Swansea City,0.8074157792118414,998,48,31,35,52,18,38,13,11,11,11,11,68,57,55,58,66,12,13,57,29,17,11,22,11,53,23,22,13,42,33,10,59,11,15,0
26,Germany,65,VfB Stuttgart,0.7140741917751113,899,24,22,22,29,19,37,13,12,17,8,10,67,59,67,49,66,11,8,40,29,9,7,12,7,61,31,25,9,27,19,10,68,36,6,0
19,Australia,78,Central Coast Mariners,0.8512160931922469,881,16,22,26,36,15,46,11,13,10,7,10,64,62,60,55,64,10,7,63,31,6,7,14,7,56,29,19,10,31,17,12,42,40,9,0
28,Japan,62,Urawa Red Diamonds,0.6769472427712399,952,21,25,29,49,19,27,11,14,18,12,12,63,65,67,57,63,11,13,64,16,16,17,10,8,55,27,15,14,31,24,14,50,25,17,0
24,Australia,68,Newcastle Jets,0.7400828044922853,1087,51,33,44,39,14,56,13,13,16,12,10,61,61,59,60,63,13,16,62,32,15,12,15,15,56,33,19,16,49,37,19,72,36,21,0
25,Saudi Arabia,66,Al Shabab,0.727427152512826,1095,41,21,52,50,15,30,18,16,20,12,17,60,62,61,62,63,15,18,62,19,17,15,19,11,56,24,23,13,53,26,18,59,62,15,0
21,Spain,68,Granada CF,0.7400828044922853,1100,41,22,32,56,22,22,20,25,19,15,18,58,64,51,59,63,24,24,58,31,16,17,21,12,61,27,40,18,34,45,19,53,16,19,0
33,United States,62,Atlanta United FC,0.6223329772884784,1017,41,32,38,37,12,45,9,20,11,15,14,61,66,61,64,57,14,23,63,22,13,12,17,14,56,25,21,13,30,29,15,50,50,12,0
20,Slovakia,74,Rotherham United,0.8074157792118414,1065,51,21,43,46,21,21,15,13,15,20,17,62,59,62,59,65,15,21,56,17,15,13,23,17,53,28,19,16,41,27,17,68,28,19,1
36,England,62,Burton Albion,0.44721359549995793,1116,56,35,58,48,21,61,19,14,14,12,18,65,63,62,63,53,11,26,68,20,14,12,22,14,66,27,25,15,58,33,14,70,18,12,4
27,United States,63,Seattle Sounders FC,0.668740304976422,1102,41,41,43,41,17,25,18,16,15,17,14,65,60,66,54,64,13,17,61,36,13,12,21,13,54,39,24,13,53,39,17,80,13,12,0
34,England,61,Blackpool,0.5623413251903491,1165,54,38,66,52,29,67,13,9,19,12,13,62,59,53,59,61,13,23,74,32,13,19,38,14,64,28,22,15,48,28,13,72,37,13,0
19,Korea Republic,73,Ulsan Hyundai Horang-i,0.7691605673134587,877,22,25,35,23,14,30,12,13,13,5,11,60,61,61,62,61,12,7,60,26,6,8,16,5,53,17,18,10,28,17,10,62,39,5,0
20,Germany,73,SpVgg Greuther Fürth,0.7691605673134587,1123,48,24,35,53,26,30,18,21,21,15,16,59,63,64,51,70,19,15,54,34,18,7,22,9,55,39,33,9,47,34,12,74,43,15,0
22,Spain,70,CD Numancia,0.7338368215846425,943,32,16,50,39,12,34,12,10,5,7,13,63,60,65,57,65,13,7,53,16,9,8,17,5,50,26,22,13,48,33,14,62,36,5,0
23,Germany,70,HJK Helsinki,0.7338368215846425,1086,57,27,36,41,25,34,14,20,12,14,15,63,56,48,61,65,17,20,54,24,20,17,26,17,59,29,20,13,58,38,16,72,16,16,0
25,Norway,67,IFK Norrköping,0.7071067811865476,1104,31,38,57,60,30,23,16,13,15,10,14,60,58,59,59,63,11,23,63,33,12,10,23,16,57,35,35,10,42,37,10,66,28,10,0
29,Wales,63,Plymouth Argyle,0.668740304976422,1063,52,30,58,39,14,62,17,15,15,11,11,61,58,59,58,61,16,23,69,24,13,11,11,13,66,19,23,15,55,33,13,70,15,15,0
20,United States,76,Hertha BSC Berlin,0.81903625881272,1000,29,25,39,39,19,28,14,11,19,5,13,59,58,65,63,66,14,14,49,19,29,7,13,8,42,26,39,13,29,45,12,59,29,29,0
28,Switzerland,61,FC Sion,0.6513555624326306,1034,46,28,52,25,19,41,20,15,14,13,12,57,56,57,59,69,11,22,66,16,12,20,13,13,59,13,24,19,54,43,12,33,50,12,0
24,Italy,67,Sampdoria,0.7071067811865476,938,31,20,26,16,14,12,11,9,14,12,10,64,59,68,60,61,10,19,54,26,14,19,25,13,50,27,20,18,36,21,18,37,43,13,0
23,Germany,69,SV Sandhausen,0.727427152512826,997,44,21,33,48,22,22,11,13,10,12,19,60,59,57,59,62,17,19,55,20,11,11,22,11,58,22,18,12,48,32,10,73,16,12,0
26,Argentina,64,Gimnasia y Esgrima La Plata,0.6848661007688605,1073,45,18,38,52,14,26,20,11,13,18,16,61,61,56,56,62,16,22,55,25,11,17,20,19,59,28,22,16,42,44,20,65,31,20,0
35,Republic of Ireland,61,Bury,0.4949232003839765,1058,34,31,38,44,33,41,11,18,11,14,11,59,62,65,58,60,13,15,51,35,18,15,16,7,59,33,30,14,39,32,18,55,46,13,0
19,England,80,Bournemouth,0.81903625881272,1088,33,35,45,52,26,39,15,16,28,14,29,62,59,53,58,68,25,12,58,19,19,12,28,5,50,21,35,19,36,35,11,51,41,18,0
20,Italy,70,Vercelli,0.7400828044922853,830,32,23,28,23,14,23,14,13,9,7,14,62,60,56,57,64,10,8,30,20,6,9,16,7,56,15,23,12,17,23,12,57,28,5,0
24,Finland,67,AC Horsens,0.7071067811865476,923,50,36,28,29,17,25,13,13,15,12,14,63,61,55,60,59,16,22,38,14,11,11,21,13,54,21,12,12,30,26,13,46,27,11,0
25,Republic of Ireland,65,Ross County FC,0.6925194237934933,1007,34,22,35,40,26,33,12,19,12,14,11,64,58,64,59,62,14,18,63,20,16,12,13,8,56,25,24,13,36,26,13,64,40,14,0
24,England,67,Shrewsbury,0.7071067811865476,1150,61,19,47,42,38,35,14,15,19,13,12,61,60,57,59,63,20,23,57,34,16,15,30,15,58,37,18,20,60,30,12,64,44,17,0
23,Argentina,69,Arsenal de Sarandí,0.6999271023161167,1056,42,24,37,51,13,31,13,13,17,13,17,62,55,68,58,62,14,25,55,23,15,17,20,18,56,23,23,19,41,35,14,64,29,20,0
20,Spain,70,Levante UD,0.7140741917751113,924,34,21,55,42,16,31,10,11,13,5,13,58,59,58,55,68,12,6,64,22,5,6,17,5,55,23,22,12,28,26,13,52,30,8,0
26,Saudi Arabia,64,Al Qadisiyah,0.6602195804079635,1065,46,23,50,47,23,22,14,11,13,19,11,60,60,59,59,60,15,17,67,23,20,16,15,16,54,30,16,13,44,26,13,54,47,24,0
25,England,65,Coventry City,0.668740304976422,1099,45,30,53,55,23,41,18,18,20,13,12,62,59,63,54,63,13,25,63,23,14,12,23,13,50,34,20,15,51,34,19,65,20,17,0
30,France,60,Bourg en Bresse Péronnas 01,0.6004624280888846,1058,45,20,38,62,20,26,14,18,15,20,12,66,60,58,56,61,12,18,58,23,18,17,17,20,50,28,20,19,41,42,20,57,15,18,0
25,France,66,Dijon FCO,0.668740304976422,961,25,20,30,29,23,30,16,12,21,15,21,62,57,59,57,62,18,10,45,24,17,19,26,6,58,24,18,12,30,25,15,55,31,19,0
21,Scotland,67,Hamilton Academical FC,0.6848661007688605,1002,32,39,40,40,22,41,14,15,16,18,11,58,59,64,57,64,14,12,58,30,13,12,23,5,52,25,23,14,31,24,15,52,40,10,0
27,Poland,61,Yeovil Town,0.6324555320336759,1110,59,38,66,51,23,45,12,20,11,12,16,64,57,55,52,63,19,21,52,25,18,13,16,11,57,34,25,11,61,28,19,71,18,12,0
21,Germany,69,SpVgg Greuther Fürth,0.6999271023161167,925,39,27,37,40,13,31,9,10,12,9,13,60,58,60,57,61,12,14,59,17,11,9,19,8,56,20,14,10,38,28,9,61,28,7,0
22,Switzerland,72,BSC Young Boys,0.7338368215846425,1086,47,18,35,41,21,30,16,19,17,16,13,58,62,53,61,59,13,26,57,23,15,20,30,16,58,31,25,15,42,28,19,81,30,21,0
26,United States,65,Colorado Rapids,0.6602195804079635,1019,42,17,30,40,18,22,14,15,18,14,15,59,62,56,59,58,14,24,55,18,17,12,19,17,53,24,18,14,45,40,17,84,13,18,0
29,Denmark,62,Silkeborg IF,0.6421141351518171,936,29,29,36,31,22,18,11,19,14,14,16,60,59,56,56,63,13,11,57,18,12,14,16,14,52,21,16,11,38,30,12,27,45,14,0
27,Japan,63,F.C. Tokyo,0.6421141351518171,871,21,25,28,28,12,31,12,13,9,5,9,56,56,51,69,61,11,12,37,18,4,9,20,4,48,21,16,11,34,43,12,68,44,4,0
22,Netherlands,67,Sparta Rotterdam,0.6769472427712399,866,23,26,33,35,12,21,11,13,14,5,14,63,58,65,63,59,11,11,41,25,8,6,10,11,44,15,20,10,33,33,10,43,33,8,0
23,Bulgaria,68,Nottingham Forest,0.6925194237934933,963,35,20,32,39,24,34,16,15,14,15,17,59,62,58,60,56,18,16,42,27,19,12,18,7,54,24,21,19,29,29,12,42,31,21,0
20,Hungary,76,Stoke City,0.7825422900366437,1041,45,25,31,58,17,24,16,12,16,19,17,67,58,56,53,63,19,27,56,19,17,12,27,16,52,28,20,12,45,29,19,50,21,19,0
25,India,65,none,0,1037,42,23,38,37,23,31,20,14,13,13,20,63,59,59,58,60,18,23,51,27,13,11,15,16,55,24,14,11,40,36,15,70,40,16,1
29,France,60,Chamois Niortais FC,0.6116908849062525,883,40,14,24,30,22,33,11,8,13,3,7,60,58,65,57,63,18,25,38,12,17,12,12,16,51,17,25,5,24,39,15,41,33,8,0
21,Spain,70,Real Valladolid,0.7140741917751113,973,44,16,48,43,15,26,13,14,12,8,12,62,57,58,55,63,11,14,62,22,9,11,14,8,61,31,21,10,45,37,14,45,25,13,0
28,Australia,60,Sydney FC,0.6223329772884784,970,42,26,40,21,20,33,17,12,12,11,14,62,55,56,58,64,13,19,36,20,14,19,20,7,59,21,11,12,47,34,15,65,33,15,0
29,Poland,60,Sandecja Nowy Sącz,0.6116908849062525,967,31,23,31,31,15,16,13,14,13,14,12,60,57,52,59,64,13,14,48,42,15,14,19,15,56,23,23,12,28,24,11,62,47,12,0
21,Germany,69,VfR Aalen,0.6999271023161167,1018,38,28,32,36,21,27,18,20,14,18,18,62,60,58,57,61,18,17,53,19,21,19,20,11,54,26,20,17,34,21,17,75,19,16,0
25,Colombia,64,CPD Junior Barranquilla,0.6602195804079635,1064,49,15,38,48,16,25,17,17,15,17,17,72,53,53,55,59,19,18,63,17,19,17,23,11,58,23,19,15,47,42,12,82,27,11,0
27,Colombia,64,Patriotas Boyacá FC,0.6513555624326306,1021,42,16,36,52,25,26,17,20,11,14,18,59,55,61,58,61,18,22,57,17,12,14,23,19,65,27,24,15,46,31,14,35,21,16,0
17,Italy,74,Chievo Verona,0.7071067811865476,1016,42,20,43,51,20,39,10,23,20,10,12,65,59,51,55,65,22,11,61,15,22,7,16,4,36,21,30,13,49,39,14,52,38,20,0
24,Sweden,63,IK Sirius,0.6116908849062525,913,36,24,44,32,19,36,13,11,11,6,13,60,61,55,56,59,13,6,36,23,5,7,17,5,51,23,16,10,35,28,14,73,42,9,0
21,Poland,69,Śląsk Wrocław,0.6602195804079635,1003,48,25,40,33,18,22,15,16,16,19,15,61,57,53,54,61,15,23,44,19,14,15,22,12,57,25,20,14,42,39,16,56,26,13,0
27,Japan,60,Sanfrecce Hiroshima,0.5885661912765424,878,31,19,26,37,11,22,11,10,8,9,13,62,59,59,56,59,14,10,50,25,7,9,12,12,47,21,24,13,19,23,10,69,38,5,0
23,England,68,Swindon Town,0.6513555624326306,1091,51,34,52,45,34,51,11,13,24,12,13,65,58,60,49,61,14,27,56,14,18,13,41,12,58,16,22,12,43,29,12,57,49,16,0
19,Germany,73,Eintracht Frankfurt,0.727427152512826,885,29,22,39,36,15,21,13,16,11,9,13,61,56,56,58,60,10,5,58,23,8,6,15,6,49,20,23,14,31,18,14,57,26,8,0
32,Mexico,59,Lobos de la BUAP,0.5477225575051661,1201,60,40,64,67,16,67,15,18,17,18,13,60,55,62,58,55,14,22,81,31,18,14,22,16,64,43,25,18,61,25,12,69,35,13,0
22,England,68,Walsall,0.6513555624326306,1068,45,25,44,31,31,40,16,20,11,18,15,57,61,54,56,60,15,25,57,29,16,11,21,12,60,33,21,16,48,30,14,63,41,12,0
22,Austria,68,Bristol City,0.6513555624326306,1012,38,19,33,42,25,32,13,15,10,8,22,62,50,60,59,58,14,18,51,25,14,13,24,5,63,30,22,19,41,21,13,72,35,18,0
28,Sweden,59,Malmö FF,0.575901449065324,987,32,22,34,33,22,29,10,16,14,18,14,56,65,51,57,58,11,21,54,23,14,13,20,11,54,26,19,17,39,36,18,71,26,12,0
20,Spain,69,Málaga CF,0.6602195804079635,1090,44,16,36,55,18,28,22,24,19,14,14,62,58,55,53,65,23,21,53,38,20,12,25,13,51,28,24,17,45,45,18,65,18,19,0
27,Denmark,63,Lyngby BK,0.6116908849062525,897,16,19,33,53,23,30,12,14,13,8,12,57,58,61,61,60,12,7,62,28,8,7,14,7,53,32,18,11,22,18,9,54,27,8,0
21,Serbia,70,SCR Altach,0.6769472427712399,936,40,24,32,40,15,29,14,12,10,8,14,61,59,53,58,63,14,13,55,21,9,9,17,8,46,26,24,14,37,27,14,61,29,9,0
21,Republic of Ireland,71,Nottingham Forest,0.6848661007688605,1041,45,24,37,55,26,29,14,14,17,12,11,63,57,51,52,62,18,20,54,22,12,15,22,14,53,30,24,14,48,19,20,69,29,18,0
27,England,61,Dundee FC,0.6004624280888846,969,40,26,39,37,16,36,12,12,14,15,13,63,58,59,55,58,12,14,57,33,16,15,13,8,54,25,25,13,40,22,12,52,26,15,0
23,Argentina,66,Chacarita Juniors,0.6116908849062525,892,21,26,26,50,20,26,14,14,13,7,12,56,54,52,60,61,12,8,60,27,6,7,16,7,54,28,21,13,17,26,14,47,37,6,0
22,Germany,64,SV Meppen,0.6004624280888846,848,27,16,22,39,13,38,11,11,12,7,14,57,59,55,53,64,12,11,51,27,6,5,19,5,48,23,17,12,22,27,10,66,21,6,0
23,England,67,AFC Wimbledon,0.6223329772884784,877,27,16,26,25,23,30,12,17,10,11,13,58,56,54,58,62,13,11,34,36,15,11,22,10,50,34,21,13,29,27,15,36,20,12,0
18,Russia,77,FC Krasnodar,0.6769472427712399,843,19,27,33,26,18,30,13,11,10,7,12,59,65,64,52,61,14,13,30,26,8,5,11,7,38,24,17,14,22,26,13,64,27,7,0
18,Argentina,72,Unión de Santa Fe,0.6769472427712399,897,25,17,40,44,17,27,11,12,16,10,14,58,56,57,58,61,15,8,48,22,9,8,18,7,48,26,24,12,28,21,13,59,28,7,0
20,Austria,66,SK Sturm Graz,0.6116908849062525,1002,33,19,32,41,23,34,21,20,11,20,10,58,55,60,58,56,22,16,64,24,17,15,23,11,55,25,24,18,41,20,22,44,33,11,0
18,Germany,78,Hansa Rostock,0.6769472427712399,812,21,29,36,23,19,24,7,9,6,4,8,56,57,58,58,62,7,14,47,23,7,6,5,4,43,22,34,9,17,18,12,64,23,4,0
19,Germany,70,Hallescher FC,0.6421141351518171,986,35,42,39,38,18,35,14,14,11,12,12,58,56,54,54,60,15,15,62,28,13,10,22,11,55,22,23,14,30,35,12,67,25,10,0
19,France,68,En Avant de Guingamp,0.6223329772884784,837,33,23,21,23,19,30,11,11,10,8,13,58,58,59,59,59,13,8,45,21,9,5,15,7,44,19,18,13,32,17,11,60,27,8,0
25,Austria,62,SKN St. Pölten,0.5885661912765424,939,28,22,32,47,11,32,13,11,10,8,13,60,57,59,56,59,12,10,64,18,7,8,16,7,52,25,26,10,32,21,14,73,53,5,0
21,Russia,67,Dinamo Moscow,0.6223329772884784,855,28,20,16,21,12,26,12,13,16,17,12,63,56,50,50,62,16,16,27,20,15,16,16,10,54,19,21,16,24,20,19,66,13,19,0
24,Mexico,64,Puebla,0.6004624280888846,1152,64,15,64,68,24,49,13,11,15,10,10,58,55,55,58,58,20,15,72,32,12,17,38,13,56,35,38,13,62,41,11,62,25,12,0
23,Turkey,65,Gençlerbirliği SK,0.6004624280888846,815,29,23,29,21,19,35,13,11,13,9,13,61,57,55,55,61,10,8,30,15,9,8,18,7,47,15,23,14,16,17,10,59,35,5,0
21,Argentina,65,Atlético Tucumán,0.5885661912765424,869,32,20,35,33,12,30,10,9,9,7,13,56,58,60,52,55,12,12,49,25,9,10,15,8,59,20,25,10,36,25,12,56,20,5,0
21,Spain,67,CD Lugo,0.6004624280888846,1134,51,27,60,61,21,32,20,11,11,21,11,65,55,54,49,58,18,26,66,19,11,22,28,20,53,31,46,11,55,42,19,58,20,14,0
